description_id,description
33,"Amber is the first model in the LLM360 family, an initiative for comprehensive and fully open-sourced LLMs, where all training details, model checkpoints, intermediate results, and additional analyses are made available to the community."
34,An AI-powered assistant that functions as both a virtual tutor for students and a classroom assistant for teachers.
35,An augmentation of C4 with images added and made openly available.
36,An autoregressive VL model that is able to generate text from an arbitrary combination of visual and textual input
37,An online tutoring solution to help students achieve academic success.
38,An open-source chatbot trained by fine-tuning LLaMA on user-shared conversations collected from ShareGPT.
39,"An open-source reproduction of DeepMind's Flamingo model. At its core, OpenFlamingo is a framework that enables training and evaluation of large multimodal models (LMMs)."
40,"An open-source, anime-themed text-to-image model enhanced to generate higher quality anime-style images with a broader range of characters from well-known anime series, an optimized dataset, and new aesthetic tags for better image creation."
41,"Anthropic RLHF models are models trained using reinforcement learning from human feedback (RLHF). For Anthropic RLHF models, authors started with a set of base models, and asked humans to rank model generated prompts based on a specific tasks. They then trained preference models (PM) on the prompt pairs, and use the PM scores as rewards for training the RLHF models.
"
42,"As of release, Cohere Embedv3 is Cohere's latest and most advanced embeddings model."
43,"As of release, EVA-CLIP is the largest and most powerful open-source CLIP model to date, with 18 billion parameters."
44,"As of release, Gemini is Google's most capable and flexible AI model, proficient in multimodal domains."
45,"As of release, SlimPajama is the largest extensively deduplicated, multi-corpora, open-source dataset for training large language models."
46,AssemblyAI uses Claude and Anthropic's model to transcribe and understand audio data at scale.
47,AudioGen is an auto-regressive generative model that generates audio samples conditioned on text inputs
48,"Aurora-M is a 15B parameter multilingual open-source model trained on English, Finnish, Hindi, Japanese, Vietnamese, and code."
49,Auto-GPT is an experimental open-source application showcasing the capabilities of the GPT-4 language model.
50,AutoMathText is an extensive and carefully curated dataset encompassing around 200 GB of mathematical texts.
51,Aya is a massively multilingual generative language model that follows instructions in 101 languages of which over 50% are considered as lower-resourced.
52,BEiT-3 is a general-purpose multimodal foundation model for vision and vision-language tasks.
53,"BGE M3 Embedding is a new embedding model that can support more than 100 working languages, leading to new state-of-the-art performances on multi-lingual and cross-lingual retrieval tasks."
54,BLIP-2 is a model that employs a generic and efficient pretraining strategy that bootstraps vision-language pre-training from off-the-shelf frozen pre-trained image encoders and frozen large language models.
55,BLOOM is an autoregressive multilingual language model.
56,BLOOMZ is an multitask fine-tuned autoregressive multilingual language model.
57,BLUUMI is a multilingual fine-tuned version of BLOOM.
58,"Baichuan 2 is a series of large-scale multilingual language models containing 7 billion and 13 billion parameters, trained from scratch, on 2.6 trillion tokens."
59,Bark is a text-to-audio model that can generate multilingual speech as well as other noises.
60,"Bedrock is a new service that makes FMs from AI21 Labs, Anthropic, Stability AI, and Amazon accessible via an API. Bedrock is intended for customers to build and scale generative AI-based applications using FMs, democratizing access for all builders. using an API."
61,BigTrans is a model which adapts LLaMA that covers only 20 languages and enhances it with multilingual translation capability on more than 100 languages
62,"BioMistral is an open-source Large Language Model tailored for the biomedical domain, utilizing Mistral as its foundation model and further pre-trained on PubMed Central."
63,BiomedGPT leverages self-supervision on large and diverse datasets to accept multi-modal inputs and perform a range of downstream tasks.
64,Bittensor Language Model is a 3 billion parameter language model with an 8k context length trained on 627B tokens of SlimPajama.
65,BloombergGPT is a 50 billion parameter large language model that is specifically trained on a wide range of financial data to support a diverse set of natural language processing tasks within the financial industry.
66,"Brex Inc., a highly valued startup that makes software for finance professionals, is turning to the same artificial intelligence tool behind ChatGPT for a service that can answer questions about corporate budgets, policy and spending."
67,"Business Chat works across the langugae model, the Microsoft 365 apps, and your data — your calendar, emails, chats, documents, meetings and contacts — to do things you’ve never been able to do before. You can give it natural language prompts like “Tell my team how we updated the product strategy,” and it will generate a status update based on the morning’s meetings, emails and chat threads."
68,"CLIP dataset contains text-image pairs crawled from the internet.
"
69,COSMO is a conversation agent with greater generalizability on both in- and out-of-domain chitchat datasets
70,"COYO-700M is a large-scale dataset that contains 747M image-text pairs as well as many other meta-attributes to increase the usability to train various models.
"
71,"CPM-Bee is a fully open-source, commercially-usable Chinese-English bilingual base model with a capacity of ten billion parameters."
72,Camel is an instruction-following large language model tailored for advanced NLP and comprehension capabilities.
73,CausalLM is an LLM based on the model weights of Qwen and trained on a model architecture identical to LLaMA 2.
74,Cformers is a set of transformers that act as an API for AI inference in code.
75,Character allows users to converse with various chatbot personas.
76,"ChatGLM is a Chinese-English language model with question and answer and dialogue functions, and is aimed at a Chinese audience."
77,"ChatGPT Enterprise offers enterprise-grade security and privacy, unlimited higher-speed GPT-4 access, longer context windows for processing longer inputs, advanced data analysis capabilities, and customization options compared to OpenAI's previous offerings."
78,ChatGPT is an artificial intelligence chatbot developed by OpenAI.
79,"Chinchilla is an autoregressive language model based on the Transformer architecture with improved scaling laws.
"
80,"Chronos is a family of pretrained time series forecasting models based on language model architectures. A time series is transformed into a sequence of tokens via scaling and quantization, and a language model is trained on these tokens using the cross-entropy loss. Once trained, probabilistic forecasts are obtained by sampling multiple future trajectories given the historical context."
81,"Claude 2 is a more evolved and refined version of Claude, which is a general purpose large language model using a transformer architecture and trained via unsupervised learning."
82,"Claude 2.1 is an updated version of Claude 2, with an increased context window, less hallucination and tool use."
83,Claude for Sheets is a Google Sheets add-on that allows the usage of Claude directly in Google Sheets.
84,Code Llama is a collection of pretrained and fine-tuned generative text models ranging in scale from 7 billion to 34 billion parameters.
85,"Code Tulu 2 is a fine-tuned version of Code LLaMA that was trained on a mix of publicly available, synthetic and human datasets."
86,CodeGeeX is an autoregressive language model trained on code
87,CodeGen is a language model for code
88,CodeParrot is an autoregressive language model trained on code
89,"Codex is a GPT language model fine-tuned on publicly available code from GitHub.
"
90,CogVLM is a powerful open-source visual language foundation model
91,CogVideo is a transformer model for text-to-video generation
92,CogView 2 is a hierarchical transformer for text-to-image generation
93,CogView is a transformer model for text-to-image generation
94,"Cohere API allows users to access the cohere language models and utilize them in their applications.
"
95,Command-R is a scalable generative model targeting RAG and Tool Use to enable production-scale AI for enterprise.
96,"Common Corpus is the largest public domain dataset released for training Large Language Models (LLMs). This dataset includes 500 billion words from a diverse range of cultural heritage initiatives and is the largest corpus in English, French, Dutch, Spanish, German and Italian. It supports efforts to train fully open LLMs on sources without copyright concerns."
97,CommonCanvas is a text-to-image model trained solely on Creative Commons licensed images.
98,CommonCatalog is a curated dataset of CommonCrawl images and synthetic captions.
99,"Conformer-1 is a state-of-the-art speech recognition model trained on 650K hours of audio data that achieves near human-level performance and robustness across a variety of data, making up to 43% fewer errors on noisy data than other ASR models."
100,Continue is the open-source autopilot for software development. It is an IDE extension that brings the power of ChatGPT to VS Code and JetBrains. It’s built to be deeply customizable and continuously learn from development data.
101,"Conversational AI service, powered by LaMDA"
102,"CosmicMan is a text-to-image foundation model specialized for generating high-fidelity human images with meticulous appearance, reasonable structure, and precise text-image alignment."
103,"CosmicMan-HQ 1.0 is a large-scale dataset with 6 million high-quality, real-world human images."
104,"Cosmopedia is a dataset of synthetic textbooks, blogposts, stories, posts, and WikiHow articles generated by Mixtral-8x7B-Instruct-v0.1. The dataset contains over 30 million files and 25 billion tokens, making it the largest open synthetic dataset to date. It covers a variety of topics, mapping worldwide knowledge from Web datasets like RefinedWeb and RedPajama, to generate synthetic content."
105,"Cost-effective, production-ready computer vision services in Azure Cognitive Service for Vision. The improved Vision Services enables developers to create cutting-edge, market-ready, responsible computer vision applications across various industries."
106,"Crisis Contact Simulator, developed as part of a collaboration with Google.org, helps train The Trevor Project counselors by mimicking to be a teen in crisis. Crisis Contact Simulator is used as part of the training programs for the Trevor Project's 24/7 digital crisis services that supports LGBTQ youth [[Trevor Project Blog]](https://www.thetrevorproject.org/blog/the-trevor-project-launches-new-ai-tool-to-support-crisis-counselor-training/).
"
107,CrystalCoder is a language model with a balance of code and text data that follows the initiative under LLM360 of its training process being fully transparent.
108,"CulturaX is a substantial multilingual dataset with 6.3 trillion tokens in 167 languages, tailored for LLM development."
109,"DALL·E 3 is an artificial intelligence model that takes a text prompt and/or existing image as an input and generates a new image as an output The model is now in research preview, and will be available to ChatGPT Plus and Enterprise customers in October."
110,"DALL·E dataset is the training set consisting of image and text pairs collected to train the DALL·E model.
"
111,"DALL·E is a GPT-3 based model trained to generate images from text descriptions. The authors found that it had ""a diverse set of capabilities, including creating anthropomorphized versions of animals and objects, combining unrelated concepts in plausible ways, rendering text, and applying transformations to existing images"" [[OpenAI Blog Post]](https://openai.com/blog/dall-e/).
"
112,DBRX is a transformer-based decoder-only large language model (LLM) that was trained using next-token prediction by Databricks. It uses a fine-grained mixture-of-experts (MoE) architecture with 132B total parameters of which 36B parameters are active on any input. DBRX only accepts text-based inputs and produces text-based outputs.
113,DeciLM is a LLM that on release ranks as the fastest and most accurate model of its size.
114,Deepseek Chat is a 67B parameter model initialized from Deepseek and fine-tuned on extra instruction data.
115,"Deepseek Coder is composed of a series of code language models, each trained from scratch on 2T tokens, with a composition of 87% code and 13% natural language in both English and Chinese."
116,Deepseek is a 67B parameter model with Grouped-Query Attention trained on 2 trillion tokens from scratch.
117,Devin is the world’s first fully autonomous AI software engineer.
118,Docugami is a LLM focused on writing business documents and data using generative AI.
119,"Dolma is a dataset of 3 trillion tokens from a diverse mix of web content, academic publications, code, books, and encyclopedic materials"
120,Dolphin 2.2 Yi is an LLM based off Yi.
121,Duolingo Max is a new subscription tier above Super Duolingo that gives learners access to two brand-new features and exercises - Explain My Answer and Roleplay.
122,ERNIE 3.0 Titan is a language model
123,ERNIE-4.0 is a multimodal generalist foundation model.
124,ERNIE-ViLG is a model for text-to-image generation
125,ESM-2 is a series of protein language models trained on protein sequences
126,EXAONE 2.0 is a multimodal artificial intelligence that can be used to help develop new materials and medicines.
127,EXMODD (Explanatory Multimodal Open-Domain Dialogue dataset) is a dataset built off the proposed MDCF (Multimodal Data Construction Framework).
128,EinsteinGPT is generative AI for customer relationship management (CRFM).
129,Emu Edit is a multi-task image editing model which sets state-of-the-art results in instruction-based image editing.
130,"Emu Video is a text-to-video generation model that factorizes the generation into two steps, first generating an image conditioned on the text, and then generating a video conditioned on the text and the generated image."
131,Emu is a pre-trained latent diffusion model on 1.1 billion image-text pairs and fine-tuned with only a few thousand carefully selected high-quality images.
132,Eurus is a suite of large language models (LLMs) optimized for reasoning.
133,"Explain My Answer offers learners the chance to learn more about their response in a lesson (whether their answer was correct or incorrect!) By tapping a button after certain exercise types, learners can enter a chat with Duo to get a simple explanation on why their answer was right or wrong, and ask for examples or further clarification."
134,"FLAVA is a multimodal model composed of an image encoder, text encoder, and multimodal encoder."
135,FLD-5B is the dataset that powers Florence-2
136,"Falcon-180B is a 180B parameters causal decoder-only model built by TII and trained on 3,500B tokens of RefinedWeb enhanced with curated corpora."
137,"Falcon-40B is a 40B parameters causal decoder-only model built by TII and trained on 1,000B tokens of RefinedWeb enhanced with curated corpora."
138,"FalconLite2 is a fine-tuned and quantized Falcon language model, capable of processing long (up to 24K tokens) input sequences."
139,Ferret is a Multimodal Large Language Model (MLLM) capable of understanding spatial referring of any shape or granularity within an image and accurately grounding open-vocabulary descriptions.
140,FinGPT is a series of Finnish LLMs trained from scratch.
141,Firefly Design powers instant generation of amazing quality template designs in Adobe Express with the new Text to Template capability.
142,"Firefly Image 2 is the next generation of generative AI for imaging, bringing significant advancements to creative control and quality, including new Text to Image capabilities now available in the popular Firefly web app where 90% of users are new to Adobe products."
143,"Firefly Vector is the world’s first generative AI focused on producing vector graphics, bringing Adobe's vector graphic and generative AI expertise directly into Adobe Illustrator workflows with Text to Vector Graphic."
144,"Flamingo is a Visual Language Model using the Transformer architecture that is intended for few-shot learning.
"
145,Flan-T5 is a version of the T5 language model fine-tuned on instruction data
146,FuseChat is a powerful chat Language Learning Model (LLM) that integrates multiple structure and scale-varied chat LLMs using a fuse-then-merge strategy. The fusion is done using two stages
147,Fuyu Heavy is a new multimodal model designed specifically for digital agents.
148,Fuyu is a small version of the multimodal model that powers Adept's core product.
149,"GAIA-1 (‘Generative AI for Autonomy’) is a generative world model that leverages video, text, and action inputs to generate realistic driving scenarios while offering fine-grained control over ego-vehicle behavior and scene features."
150,GLM-130B is a bidirectional language model trained on English and Chinese
151,GOAT is a fine-tuned LLaMA model which uses the tokenization of numbers to significantly outperform benchmark standards on a range of arithmetic tasks.
152,"GPT-3 is an autoregressive language model.
"
153,GPT-4 Turbo is a more capable version of GPT-4 and has knowledge of world events up to April 2023. It has a 128k context window so it can fit the equivalent of more than 300 pages of text in a single prompt.
154,"GPT-4 is OpenAI’s most advanced system, producing safer and more useful responses"
155,GPT-J is an open-source autoregressive language model.
156,"GPT-NeoX (20B) is an open-sourced autoregressive language model.
"
157,Galactica is a family of autoregressive language models.
158,"Gato is a generalist agent based on sequence modeling using the Transformer architecture to implement multi-modal, multi-task, multi-embodiment generalist policy.
"
159,"Gemma is a family of lightweight, state-of-the-art open models from Google, based on the Gemini models. They are text-to-text, decoder-only large language models, available in English."
160,"Gene is a foundation world model trained from Internet videos that can generate an endless variety of playable (action-controllable) worlds from synthetic images, photographs, and even sketches."
161,"Genstruct is an instruction-generation model, designed to create valid instructions given a raw text corpus. This enables the creation of new, partially synthetic instruction finetuning datasets from any raw-text corpus. This work was inspired by Ada-Instruct and the model is also trained to generate questions involving complex scenarios that require detailed reasoning."
162,"GitHub CoPilot is a coding pair programmer assisting programmers as they write code.
"
163,"Give your sales, marketing, and customer service teams one of the most powerful AI tools available - ChatGPT priority access, no timeout limits, company wide access managed through a single account, incorporate into your existing processes without leaving HubSpot"
164,"GodziLLa 2 is an experimental combination of various proprietary LoRAs from Maya Philippines and Guanaco LLaMA 2 1K dataset, with LLaMA 2."
165,"Google Search is Google's search engine.
"
166,"GooseAI API is an API service providing access to NLP services.
"
167,"Gopher is an autoregressive language model based on the Transformer architecture with two modifications: using RMSNorm instead of LayerNorm and using relative positional encoding scheme instead of absolute positional encodings [[Section 3]](https://arxiv.org/pdf/2112.11446.pdf#subsection.3.1).
"
168,Gorilla is a finetuned LLaMA-based model that surpasses the performance of GPT-4 on writing API calls.
169,Granite is a set of multi-size foundation models that apply generative AI to both language and code.
170,GreenBit LLaMA is a series of fine-tuned LLaMA models.
171,"Grok is an AI modeled after the Hitchhiker’s Guide to the Galaxy,"
172,"Grok-1.5V is a first-generation multimodal model which can process a wide variety of visual information, including documents, diagrams, charts, screenshots, and photographs."
173,"Guanaco is a model family trained with QLORA, an efficient finetuning approach that reduces memory usage enough to finetune a 65B parameter model on a single 48GB GPU while preserving full 16-bit finetuning task performance."
174,H2O Danube is a language model trained on 1T tokens following the core principles of LLaMA 2 and Mistral.
175,"Hermes 2 Pro on Mistral 7B is an upgraded, retrained version of Nous Hermes 2. This improved version excels at function calling, JSON Structured Outputs, and several other areas, scoring positively on various benchmarks."
176,"HowTo100M is a large-scale dataset of narrated videos with an emphasis on instructional videos where content creators teach complex tasks with an explicit intention of explaining the visual content on screen. HowTo100M features a total of 136M video clips with captions sourced from 1.2M Youtube videos (15 years of video) and 23k activities from domains such as cooking, hand crafting, personal care, gardening or fitness."
177,"HumanEval is a dataset of 164 programming problems hand-written to evaluate their Codex model.
"
178,"HyperCLOVA X is a family of large language models (LLMs) tailored to the Korean language and culture, along with competitive capabilities in English, math, and coding."
179,HyperClova is an autoregressive language model
180,"HyperWrite is a writing assistant that generates text based on a user's request, as well as style and tone choices.
"
181,"IDEFICS is an open-access visual language model, based on Flamingo."
182,"Idefics2 is a general multimodal model that takes as input arbitrary sequences of text and images, generating text responses. It has the capability to describe visual content, answer questions about images, perform basic arithmetic operations, create stories grounded in multiple images, and extract information from documents."
183,"Ideogram 1.0 is Ideogram’s most advanced text-to-image model, as of release."
184,Imagen is a text-to-image diffusion model
185,"In the context of Bing, we have developed a proprietary way of working with the OpenAI model that allows us to best leverage its power. We call this collection of capabilities and techniques the Prometheus model. This combination gives you more relevant, timely and targeted results, with improved safety."
186,InCoder is a language model trained on code with a causal masking objective
187,"Infiniset ""is a combination of dialog data from public dialog data and other public web documents"" [[Appendix E]](https://arxiv.org/pdf/2201.08239.pdf#appendix.E).
"
188,Inflection AI's first version of its in-house LLM. via Inflection AI's conversational API.
189,"Inflection-2 is the best model in the world for its compute class and the second most capable LLM in the world, according to benchmark evaluation, as of its release."
190,"Inflection-2.5 is an upgraded in-house model that is competitive with all the world's leading LLMs, as of release, like GPT-4 and Gemini."
191,"Inside look is a Microsoft Office feature, composing document insights highlighting key points, expected time to read, and popularity among others.
"
192,"Instacart is augmenting the Instacart app to enable customers to ask about food and get inspirational, shoppable answers. This uses ChatGPT alongside Instacart’s own AI and product data from their 75,000+ retail partner store locations to help customers discover ideas for open-ended shopping goals, such as “How do I make great fish tacos?” or “What’s a healthy lunch for my kids?” Instacart plans to launch “Ask Instacart” later this year."
193,"InstructGPT is a family of GPT-3 based models fine-tuned on human feedback, which allows for better instruction following capabilities than GPT-3.
"
194,"InternLM is a high-quality language model proficient in English, Chinese, and code."
195,"InternLM is an LLM pre-trained on over 2.3T Tokens containing high-quality English, Chinese, and code data."
196,"InternVideo2 is a new video foundation model (ViFM) that achieves the state-of-the-art performance in action recognition, video-text tasks, and video-centric dialogue."
197,"Internal Google BERT model used to power Google Search products.
"
198,It combines the power of language models with your data in the Microsoft Graph and the Microsoft 365 apps to turn your words into the most powerful productivity tool on the planet.
199,"JARVIS-1 is an open-world agent that can perceive multimodal input (visual observations and human instructions), generate sophisticated plans, and perform embodied control, all within the popular yet challenging open-world Minecraft universe."
200,"Jais Chat is an instruction-tuned version of Jais, optimized for dialog interaction."
201,Jais is the world’s most advanced Arabic LLM as of its release.
202,"Jamba is a state-of-the-art, hybrid SSM-Transformer LLM. Jamba is the world’s first production-grade Mamba based model."
203,Joint speech and language model using a Speech2Text adapter and using a CTC-based blank-filtering.
204,"JudgeLM Dataset is a novel dataset replete with a rich variety of seed tasks, comprehensive answers from modern LLMs, answers’ grades from the teacher judge, and detailed reasons for judgments."
205,JudgeLM is a fine-tuned to be a scalable judge to evaluate LLMs efficiently and effectively in open-ended benchmarks.
206,Jukebox is a generative model that produces music
207,Jurassic-1 Instruct is an instruction-tuned autoregressive language model.
208,"Jurassic-1 is a family of autoregressive language models (Large, Grande, Jumbo)."
209,Jurassic-2 is a family of language models designed to replace Jurassic-1.
210,"KOSMOS-1 is a multimodal language model that is capable of perceiving multimodal input, following instructions, and performing in-context learning for not only language tasks but also multimodal tasks."
211,"Konan LLM is a Large Language Model developed in-house by Konan Technology. Optimized for super-large AI training, it leverages high-quality, large-scale data and over 20 years of expertise in natural language processing."
212,Kotoba-Speech is a Transformer-based speech generative model that supports fluent text-to-speech generation in Japanese and one-shot voice cloning through speech prompt.
213,LAION is a dataset of 5 billion image-text pairs from the Internet
214,LAION-2B-en is a subset of the LAION-5B dataset and contains 2.3 billion English image-text pairs.
215,"LAION-400M is a dataset with CLIP-filtered 400 million image-text pairs, their CLIP embeddings and kNN indices that allow efficient similarity search. This dataset is entirely openly, freely accessible."
216,"LLaMA is a collection of foundation language models ranging from 7B to 65B parameters trained our on trillions of tokens. The LLaMA models show that it is possible to train state-of-the-art models using publicly available datasets exclusively, without resorting to proprietary and inaccessible datasets."
217,LOTSA is the largest collection of open time series datasets with 27B observations across nine domains.
218,LP-MusicCaps is a LLM-based pseudo music caption dataset.
219,"LaMDA stands for Language Models for Dialog Application. It is a transformer based language model trained on dialogue data.
"
220,Lag-LLaMA is a general-purpose foundation model for univariate probabilistic time series forecasting based on a decoder-only transformer architecture that uses lags as covariates.
221,"Large Video Dataset is the dataset that trained Stable Video Diffusion, consisting of over 212 years of content."
222,Large language models trained on up to 1.5 trillion tokens.
223,LargeMix is the middle-sized dataset of three extensive and meticulously curated multi-label datasets that cover nearly 100 million molecules and over 3000 sparsely defined tasks.
224,Le Chat is a first demonstration of what can be built with Mistral models and what can deployed in the business environment.
225,Lego-MT is a multilingual large language model which uses a more efficient approach of being an effective detachable model.
226,Lemur is an openly accessible language model optimized for both natural language and coding capabilities to serve as the backbone of versatile language agents.
227,Lemur-Chat is an openly accessible language model optimized for both natural language and coding capabilities to serve as the backbone of versatile language agents.
228,Llama 2 is an updated version of LLaMA trained on a new mix of publicly available data.
229,Llama 3 is the third generation of Meta AI's open-source large language model. It comes with pretrained and instruction-fine-tuned language models with 8B and 70B parameters that can support a broad range of use cases.
230,"Llama-2-7B-32K-Instruct is an open-source, long-context chat model finetuned from Llama-2-7B-32K, over high-quality instruction and chat data."
231,Llark is an instruction-tuned multimodal model for music understanding.
232,Llemma is a large language model for mathematics.
233,LlongOrca is an attempt to make OpenOrca able to function in a Llong context.
234,Luminous is a family of multilingual language models
235,Lyria is DeepMind's most advanced AI music generation model to date.
236,"M3W (MassiveWeb) is dataset used to train Flamingo, and other vision-language models and was created by researchers and engineers.
"
237,"MADLAD-400 is a document-level multilingual dataset based on Common Crawl, covering 419 languages in total."
238,MAmmoTH is a series of open-source large language models (LLMs) specifically tailored for general math problem-solving.
239,"MM1 is a family of multimodal models, including both dense variants up to 30B and mixture-of-experts (MoE) variants up to 64B."
240,MPT is a series of large language models seeking to address the limitations of other open source models like LLaMA and Pythia.
241,MUM (Multitask Unified Model) is a multimodal model that is specialized for more complex queries.
242,"Make-A-Video is a model for Text-to-Video Generation without Text-Video Data.
"
243,"Marengo 2.6 is a new state-of-the-art (SOTA) multimodal foundation model capable of performing any-to-any search tasks, including Text-To-Video, Text-To-Image, Text-To-Audio, Audio-To-Video, Image-To-Video, and more. "
244,MathCoder is a family of models capable of generating code-based solutions for solving challenging math problems.
245,"Med-Gemini is a family of highly capable multimodal models that are specialized in medicine with the ability to seamlessly integrate the use of web search, and that can be efficiently tailored to novel modalities using custom encoders."
246,"MedLM is a collection of foundation models tuned to follow natural language instructions for tasks in medicine, such as question answering and creating draft summaries."
247,Meditron is a large-scale medical LLM that remains open-source.
248,Megatron-LM is an autoregressive language model
249,"Megatron-Turing NLG is a 530B parameter autoregressive language model.
"
250,MetaCLIP is a more transparent rendition of CLIP that aims to reveal CLIP's training data curation methods.
251,"Microsoft Excel is the industry leading spreadsheet software program, a powerful data visualization and analysis tool."
252,"Microsoft Outlook is a personal information manager software system from Microsoft, available as a part of the Microsoft Office and Microsoft 365 software suites."
253,"Microsoft Power Platform is a line of business intelligence, app development, and app connectivity software applications."
254,Microsoft PowerPoint empowers you to create clean slideshow presentations and intricate pitch decks and gives you a powerful presentation maker.
255,"Microsoft Security Copilot is an AI-powered security analysis tool that enables analysts to respond to threats quickly, process signals at machine speed, and assess risk exposure in minutes.
"
256,"Microsoft Teams is a proprietary business communication platform developed by Microsoft, as part of the Microsoft 365 family of products."
257,Microsoft Word is a word processing software developed by Microsoft
258,Midm is a pre-trained Korean-English language model developed by KT. It takes text as input and creates text. The model is based on Transformer architecture for an auto-regressive language model.
259,"MiniCPM is an End-Side LLM developed by ModelBest Inc. and TsinghuaNLP, with only 2.4B parameters excluding embeddings (2.7B in total)."
260,MiniMA is a smaller finetuned Llama 2 model adapted for Chinese.
261,Mistral Large is Mistral AI’s new cutting-edge text generation model.
262,Mistral is a compact language model.
263,MoMo is a large language model fine-tuned from Qwen.
264,Model trained to generate language corrections for physical control tasks.
265,"Moirai is a cutting-edge time series foundation model, offering universal forecasting capabilities. It stands out as a versatile time series forecasting model capable of addressing diverse forecasting tasks across multiple domains, frequencies, and variables in a zero-shot manner."
266,Moment is a family of open-source foundation models for general-purpose time-series analysis.
267,Moonhub Recruiter is the world's first AI-powered recruiter providing sourcing and recruiting services for startups and growing businesses.
