name,description,datasheet,sample,analysis,included,excluded,quality_control,license,intended_uses,prohibited_uses,monitoring,feedback,training_emissions,training_time,training_hardware,adaptation,output_space,terms_of_service,monthly_active_users,user_distribution,failures,type_id,organization_id,created_date_id,link_type_id,modality_id,size_id,dependencies_id,access_id,model_type_id
UL2,UL2 is a language model trained with a new pretraining objective,,,,,,,Apache 2.0,,,,,,,128 TPUv4,,,,,,,2,62,63,3,62,78,21,2,4
Parti,Parti is a text-to-image diffusion model,,,,,,,unknown,,,,,,unknown,unknown,,,,,,,2,62,69,3,53,78,20,0,4
Imagen,Imagen is a text-to-image diffusion model,,,,,,,unknown,,,,,unknown,unknown,128 TPU-v4,,,,,,,2,62,65,3,53,41,130,2,4
VATT,VATT is a family of models trained on multimodal data,,,,,,,Apache 2.0,,,,,unknown,3 days,256 TPU-v3,,,,,,,2,62,58,3,49,45,14,2,4
PaLM,"PaLM stands Pathways Language Model, ""dense decoder-only Transformer model trained with the Pathways system"" [[Google ai Blog]](https://ai.googleblog.com/2022/04/pathways-language-model-palm-scaling-to.html).
",,,"""PaLM is evaluated on English Natural Language Processing (NLP) tasks, tasks from BIG-bench, reasoning tasks, code completion tasks, multilingual generation and question answering tasks, translation tasks, and bias and toxicity benchmarks"" [[Model Card]](https://arxiv.org/pdf/2204.02311.pdf#appendix.E).
",,,Unknown,unknown,"""The primary use is research on language models, including: research on NLP applications like machine translation and question answering, advancing fairness and safety research, and understanding limitations of current LLMs. Within Google, PaLM is being used for research on a variety of open- ended text and code generation tasks, including reasoning [[Section 6.3]](https://arxiv.org/pdf/2204.02311.pdf#subsection.6.3) and code synthesis and understanding [[Section 6.4]](https://arxiv.org/pdf/2204.02311.pdf#subsection.6.4)"" [[Model Card]](https://arxiv.org/pdf/2204.02311.pdf#appendix.E).
","The model ""should not be used for downstream applications without further analysis on factors in the proposed downstream application [[Model Card]](https://arxiv.org/pdf/2204.02311.pdf#appendix.E)""
",unknown,Contact the authors.,271.43 tCO2,29600 petaflop/s-days,6144 TPU v4 chips,,,,,,,2,62,52,4,63,148,206,1,0
PaLM API,a new developer offering that makes it easy and safe to experiment with Google’s language models.,,,,,,,unknown,,,,,,,,,,,,,,0,62,137,0,-1,-1,211,1,4
Med-PaLM,,,,,,,,unknown,,,,,,,,,,,,,,2,62,109,3,62,148,77,0,4
Med-PaLM Multimodal,,,,Evaluated on MultiMedBench tasks and radiologist evaluations of model-generated chest X-ray reports,,,,unknown,,,,,,,,,,,,,,2,62,182,4,20,151,212,0,4
MultiMedQA,,,,,,,,unknown,,,,,,,,,,,,,,2,62,109,3,62,198,167,0,4
Flan-PaLM,,,,,,,,unknown,,,,,,,,,,,,,,2,62,93,3,62,148,207,0,4
Flan-U-PaLM,,,,,,,,unknown,,,,,,,,,,,,,,2,62,93,3,62,148,259,0,4
Muffin,,,[],,,,,Apache 2.0,,,,,,,,,,,,,,1,62,31,3,37,162,302,2,4
U-PaLM,,,,,,,,unknown,,,,,,,,,,,,,,2,62,93,3,62,148,208,0,4
PaLM-SayCan,,,,,,,,"unknown (model weights), Apache 2.0 (SayCan code)",,,,,,,,,,,,,,2,62,75,3,60,148,211,0,4
GLaM,,,,,,,,unknown,,,,,,,,,,,,,,2,62,40,3,62,3,81,0,4
GLaM Web dataset,,,[],,,,,unknown,,,,,,,,,,,,,,1,62,40,3,37,198,302,0,4
GLaM Conversations dataset,,,[],,,,,unknown,,,,,,,,,,,,,,1,62,40,3,37,198,302,0,4
GLaM Forums dataset,,,[],,,,,unknown,,,,,,,,,,,,,,1,62,40,3,37,198,302,0,4
GLaM News dataset,,,[],,,,,unknown,,,,,,,,,,,,,,1,62,40,3,37,198,302,0,4
MUM,MUM (Multitask Unified Model) is a multimodal model that is specialized for more complex queries.,,,,,,,unknown,,,,,,,,,,,,,,2,62,21,0,28,198,163,0,4
MUM dataset,,,[],,,,,unknown,,,,,,,,,,,,,,1,62,21,0,19,198,302,0,4
Phenaki,,,,,,,,unknown,,,,,,,,,,,,,,2,62,117,4,65,12,131,0,4
Phenaki Video-Text Corpus,,,[],,,,,unknown,,,,,,,,,,,,,,1,62,117,4,42,49,302,0,4
Flan-UL2,,,,,,,,Apache 2.0,,,,,,,,,,,,,,2,62,130,3,62,78,260,2,4
Flan Collection,,,[],,,,,Apache 2.0,,,,,,,,,,,,,,1,62,116,3,37,60,76,2,4
MusicLM,,,,,,,,unknown,,,,,,,,,,,,,,2,62,114,4,48,6,238,0,4
SoundStream,,,,,,,,unknown,,,,,,,,,,,,,,2,62,114,4,9,198,80,0,4
w2v-BERT,,,,,,,,unknown,,,,,,,,,,,,,,2,62,114,4,9,161,80,0,4
MuLan,,,,,,,,unknown,,,,,,,,,,,,,,2,62,79,3,48,198,3,0,4
MuLan dataset,,,[],,,,,unknown,,,,,,,,,,,,,,1,62,79,3,5,121,302,0,4
MusicLM dataset,,,[],,,,,unknown,,,,,,,,,,,,,,1,62,114,4,2,95,302,0,4
MusicLM semantic model,,,,,,,,unknown,,,,,,,,,,,,,,2,62,114,4,9,135,180,0,4
MusicLM acoustic model,,,,,,,,unknown,,,,,,,,,,,,,,2,62,114,4,9,135,180,0,4
Noise2Music,,,,,,,,unknkown,,,,,,,,,,,,,,2,62,121,4,6,198,185,0,4
LaMDA-LF,,,[],,,,,unknown,,,,,,,,,,,,,,1,62,121,4,37,44,152,0,4
Rater-LF,,,[],,,,,unknown,,,,,,,,,,,,,,1,62,121,4,37,23,179,0,4
Rater-SF,,,[],,,,,unknown,,,,,,,,,,,,,,1,62,121,4,37,85,179,0,4
Noise2Music pseudolabeler,,,,,,,,unknown,,,,,,,,,,,,,,2,62,121,4,6,198,176,0,4
Noise2Music audio dataset,,,[],,,,,unknown,,,,,,,,,,,,,,1,62,121,4,2,115,302,0,4
Noise2Music pseudolabel dataset,,,[],,,,,unknown,,,,,,,,,,,,,,1,62,121,4,5,116,184,0,4
AI Test Kitchen,"AI Test Kitchen provides a new way for people to learn about, experience, and give feedback on emerging AI technology, like LaMDA.",,,,,,,unknown,,,,,,,,,,,,,,0,62,78,0,-1,-1,152,1,4
Bard,"Conversational AI service, powered by LaMDA",,,,,,,unknown,,,,,,,,,,,,,,0,62,119,0,-1,-1,152,0,4
Minerva,,,,,,,,unknown,,,,,,,,,,,,,,2,62,71,3,62,148,210,0,4
Minerva Math Web Pages dataset,,,[],,,,,unknown,,,,,,,,,,,,,,1,62,71,3,37,53,302,0,4
USM,"Universal Speech Model (USM) is a family of state-of-the-art speech models with 2B parameters trained on 12 million hours of speech and 28 billion sentences of text, spanning 300+ languages. USM, which is for use in YouTube (e.g., for closed captions), can perform automatic speech recognition (ASR) on widely-spoken languages like English and Mandarin, but also languages like Punjabi, Assamese, Santhali, Balinese, Shona, Malagasy, Luganda, Luo, Bambara, Soga, Maninka, Xhosa, Akan, Lingala, Chichewa, Nkore, Nzema to name a few. Some of these languages are spoken by fewer than twenty million people, making it very hard to find the necessary training data.",,,,,,,unknown,,,,,,,,,,,,,,2,62,131,3,8,96,281,1,4
YouTube,YouTube is a global online video sharing and social media platform,,,,,,,,,,,,,,,,,,,,,0,62,0,3,-1,-1,261,2,4
PaLM-E,,,,,,,,unknown,,,,,,,,,,,,,,2,62,131,3,28,151,209,0,4
ViT-22B,,,,,,,,unknown,,,,,,,,,,,,,,2,62,122,3,18,84,121,0,4
AudioLM,,,,,,,,unknown,,,,,,,,,,,,,,2,62,82,3,6,63,300,0,4
PaLI,,,,,,,,unknown,,,,,,,,,,,,,,2,62,83,3,53,57,295,0,4
ViT-e,,,,,,,,unknown,,,,,,,,,,,,,,2,62,83,3,30,103,121,0,4
WebLI,,,[],,,,,unknown,,,,,,,,,,,,,,1,62,83,3,19,21,302,0,4
Vid2Seq,,,,,,,,Apache 2.0,,,,,,,,,,,,,,2,62,128,3,71,142,244,2,4
Google Joint SLM,Joint speech and language model using a Speech2Text adapter and using a CTC-based blank-filtering.,,,"evaluated on DSTC11 Challenge Task, based on MultiWoz 2.1, with a focus on dialog state tracking.",,,,unknown,,,,,,,,,,,,,,2,62,170,4,10,198,31,0,4
PaLM 2,PaLM 2 is a new state-of-the-art language model that has better multilingual and reasoning capabilities and is more compute-efficient than its predecessor PaLM. PaLM 2 is a Transformer-based model trained using a mixture of objectives similar to UL2.,,,Reports results on standard code benchmarks across a variety of programming languages.,,,"Employed de-duplication, removal of sensitive-PII and filtering. Added control tokens marking toxicity of text.",unknown,"general use large language model that can be used for language, reasoning, and code tasks.",becoming part of a general-purpose service or product or use within specific downstream applications without prior assessment,Google internal monitoring,Specific queries provided by annotators,,,TPU v4 (number unspecified),,,,,,,2,62,159,0,62,198,205,2,2
MedLM,"MedLM is a collection of foundation models tuned to follow natural language instructions for tasks in medicine, such as question answering and creating draft summaries.",,,"Assessed on medical benchmarks of professional medical exams, medical research, and consumer queries.",,,,unknown,"to be used for question answering and creating draft summaries from existing documentation, to be reviewed, edited, and approved by the user before use.",,Google internal monitoring,,unknown,unknown,unknown,,,,,,,2,62,247,3,62,198,302,1,2
Gemini,"As of release, Gemini is Google's most capable and flexible AI model, proficient in multimodal domains.",,,"Evaluated on standard general, reasoning, math, coding, and multimodal benchmarks with results that surpass GPT-4 on almost all.",,,,unknown,"general use large language model that can be used for language, reasoning, and code tasks.",becoming part of a general-purpose service or product or use within specific downstream applications without prior assessment,Google internal monitoring,,unknown,unknown,unknown,,,,,,,2,62,244,3,55,198,302,0,4
TimesFM,TimesFM is a single forecasting model pre-trained on a large time-series corpus of 100 billion real world time-points.,,,Evaluated on popular time-series benchmarks.,,,,unknown,,,unknown,,unknown,unknown,unknown,,,,,,,2,62,262,0,-1,76,302,0,4
Gemma,"Gemma is a family of lightweight, state-of-the-art open models from Google, based on the Gemini models. They are text-to-text, decoder-only large language models, available in English.",,,Evaluation was conducted on standard LLM benchmarks and includes internal red-teaming testing of relevant content policies.,,,"Multiple evaluations and red-teaming conducted, with particular focus on ethics, bias, fair use cases, and safety.",custom,"Text generation tasks including question answering, summarization, and reasoning; content creation, communication, research, and education.",Prohibited uses are specified in the Gemma Prohibited Use Policy here https://ai.google.dev/gemma/prohibited_use_policy,,https://huggingface.co/google/gemma-7b/discussions,unknown,unknown,TPUv5e,,,,,,,2,62,270,0,62,186,302,2,2
Med-Gemini,"Med-Gemini is a family of highly capable multimodal models that are specialized in medicine with the ability to seamlessly integrate the use of web search, and that can be efficiently tailored to novel modalities using custom encoders.",,,"Evaluated Med-Gemini on 14 medical benchmarks spanning text, multimodal and long-context applications, establishing new state-of-the-art (SoTA) performance on 10 of them, and surpassing the GPT-4 model family on every benchmark where a direct comparison is viable.",,,,unknown,"To be used in areas of medical research including medical summarization, referral letter generation, and medical simplification tasks.",Unfit for real-world deployment in the safety-critical medical domain.,,,unknown,unknown,unknown,,,,,,,2,62,302,4,28,198,105,0,4
HyperCLOVA,HyperClova is an autoregressive language model,,,,,,,unknown,,,,,,130.4 days,1024 A100 GPUs,,,,,,,2,106,22,3,62,189,302,0,4
HyperCLOVA X,"HyperCLOVA X is a family of large language models (LLMs) tailored to the Korean language and culture, along with competitive capabilities in English, math, and coding.",,,"Evaluated on English and Korean benchmarks in comparison to open source English and multilingual LLMs, with HyperCLOVA X (closed) surpassing the models compared.",,,,unknown,,,,,unknown,unknown,unknown,,,,,,,2,106,296,4,62,198,302,1,4
Crisis Contact Simulator,"Crisis Contact Simulator, developed as part of a collaboration with Google.org, helps train The Trevor Project counselors by mimicking to be a teen in crisis. Crisis Contact Simulator is used as part of the training programs for the Trevor Project's 24/7 digital crisis services that supports LGBTQ youth [[Trevor Project Blog]](https://www.thetrevorproject.org/blog/the-trevor-project-launches-new-ai-tool-to-support-crisis-counselor-training/).
",,,,,,Limited release,unknown,"Training counselors
",unknown,unknown,unknown,,,,Fine-tuning,Dialogue,unknown,unknown,unknown,unknown,0,164,17,3,-1,-1,194,0,4
Ask Instacart,"Instacart is augmenting the Instacart app to enable customers to ask about food and get inspirational, shoppable answers. This uses ChatGPT alongside Instacart’s own AI and product data from their 75,000+ retail partner store locations to help customers discover ideas for open-ended shopping goals, such as “How do I make great fish tacos?” or “What’s a healthy lunch for my kids?” Instacart plans to launch “Ask Instacart” later this year.",,,,,,,,,,,,,,,,,,,,,0,76,129,0,-1,-1,34,1,4
Firefly Image 2,"Firefly Image 2 is the next generation of generative AI for imaging, bringing significant advancements to creative control and quality, including new Text to Image capabilities now available in the popular Firefly web app where 90% of users are new to Adobe products.",,,,,,,unknown,creative generation of digital art and images,"AI/ML training, attempting to create abusive, illegal, or confidential content.",,,unknown,unknown,unknown,,,,,,,2,4,214,3,53,198,302,0,4
Firefly Vector,"Firefly Vector is the world’s first generative AI focused on producing vector graphics, bringing Adobe's vector graphic and generative AI expertise directly into Adobe Illustrator workflows with Text to Vector Graphic.",,,,,,,unknown,creative generation of digital art and images,"AI/ML training, attempting to create abusive, illegal, or confidential content.",,,unknown,unknown,unknown,,,,,,,2,4,214,3,64,198,302,0,4
Firefly Design,Firefly Design powers instant generation of amazing quality template designs in Adobe Express with the new Text to Template capability.,,,,,,,unknown,creative generation of digital art and images,"AI/ML training, attempting to create abusive, illegal, or confidential content.",,,unknown,unknown,unknown,,,,,,,2,4,214,3,61,198,302,0,4
Firefly,"Adobe Firefly is a standalone web application. It offers new ways to ideate, create, and communicate while significantly improving creative workflows using generative AI.",,,,,,,unknown,creative generation of digital art and images,"AI/ML training, attempting to create abusive, illegal, or confidential content.",,,,,,,AI-generated creations,https://www.adobe.com/legal/licenses-terms/adobe-gen-ai-user-guidelines.html,unknown,unknown,unknown,0,4,141,3,-1,-1,75,1,4
CulturaX,"CulturaX is a substantial multilingual dataset with 6.3 trillion tokens in 167 languages, tailored for LLM development.",https://huggingface.co/datasets/uonlp/CulturaX,[],,unknown,unknown,unknown,"mC4, OSCAR",,The data must not be utilized for malicious or harmful purposes towards humanity.,unknown,https://huggingface.co/datasets/uonlp/CulturaX/discussions,,,,,,,,,,1,174,203,4,37,159,293,2,4
GenSLM,,,,,,,,MIT,,,,,,,,,,,,,,2,11,91,3,52,88,232,2,4
Moonhub Recruiter,Moonhub Recruiter is the world's first AI-powered recruiter providing sourcing and recruiting services for startups and growing businesses.,,,,,,,custom,recruiting candidates for business needs,,,,,,,,job candidate matches,https://www.moonhub.ai/terms,unknown,unknown,,0,102,215,3,-1,-1,45,1,4
Skywork,The Skywork series is a family of large language models (LLMs) trained on a corpus of over 3.2 trillion tokens drawn from both English and Chinese texts.,,,Evaluated on several popular benchmarks and performance in different fields.,,,,custom,,,,https://huggingface.co/Skywork/Skywork-13B-base/discussions,unknown,39 days,512 A800-80GB GPUs,,,,,,,2,86,225,4,62,39,235,2,3
COYO-700M,"COYO-700M is a large-scale dataset that contains 747M image-text pairs as well as many other meta-attributes to increase the usability to train various models.
",,[],"""We empirically validated the quality of COYO dataset by re-implementing popular models such as ALIGN, unCLIP, and ViT. We trained these models on COYO-700M or its subsets from scratch, achieving competitive performance to the reported numbers or generated samples in the original papers.""
",Included all image formats that Pillow library can decode. Collected only English text using cld3.,"Removed images less than 5KB image size. Removed images with an aspect ratio greater than 3.0. Removed images with min(width, height) < 200. Removed images with a score of OpenNSFW2 or GantMan/NSFW higher than 0.5. Removed all duplicate images based on the image pHash value from external public datasets. Removed texts with a length of 5 or less. Removed texts that do not have a noun form. Removed texts with less than 3 words or more than 256 words and texts over 1000 in length. Removed texts appearing more than 10 times. Removed texts containing NSFW words. Removed duplicated samples based on (image_phash, text).",,CC-BY-4.0,"""It is strongly recommended that this dataset be used only for research, keeping this in mind when using the dataset, and Kakao Brain does not recommend using this dataset as it is without special processing to clear inappropriate data to create commercial products.""
","Authors note the following limitations: ""Kakao Brain tried to construct a ""Safe"" dataset when building the COYO dataset. However, despite these efforts, this large-scale dataset was not hand-picked by humans to avoid the risk due to its very large size (over 700M). Keep in mind that the unscreened nature of the dataset means that the collected images can lead to strongly discomforting and disturbing content for humans. The COYO dataset may contain some inappropriate data, and any problems resulting from such data are the full responsibility of the user who used it.""
",,Feedback can be given by emailing at coyo at kakaobrain.com,,,,,,,,,,1,82,80,1,19,181,53,2,4
Kotoba Speech,Kotoba-Speech is a Transformer-based speech generative model that supports fluent text-to-speech generation in Japanese and one-shot voice cloning through speech prompt.,,,unknown,,,,Apache 2.0,,,unknown,https://huggingface.co/kotoba-tech/kotoba-speech-v0.1/discussions,unknown,unknown,unknown,,,,,,,2,85,282,2,48,2,302,2,3
Shop Assistant,"When shoppers search for products, the shopping assistant makes personalized recommendations based on their requests. Shop’s new AI-powered shopping assistant will streamline in-app shopping by scanning millions of products to quickly find what buyers are looking for—or help them discover something new.",,,,,,,,,,,,,,,,,,,,,0,154,129,0,-1,-1,34,2,4
GPT-3 dataset,The GPT-3 dataset is the text corpus that was used to train the GPT-3 model. Information on the GPT-3 dataset is limited to discussion in the paper introducing GPT-3 [[Section 2.2]](https://arxiv.org/pdf/2005.14165.pdf#subsection.2.2).,,[],"The GPT-3 paper, which also introduces the GPT-3 dataset, provides a limited analysis on the GPT-3 dataset, reporting the dirtiness of the dataset after the it was filtered for text occurring in common benchmarking tasks. The authors report that ""as the dataset becomes more contaminated, the variance of the clean over all fraction increases, but there is no apparent bias towards improved or degraded performance"" [[Appendix C]](https://arxiv.org/pdf/2005.14165.pdf#appendix.C).","The dataset is composed of several NLP corpora including Common Crawl (filtered, 60%), WebText2 (22%), Books1 (8%), Books2 (8%), Wikipedia (3%) [[Section 2.2]](https://arxiv.org/pdf/2005.14165.pdf#subsection.2.2).",The Common Crawl dataset was processed using a classifier that kept high quality documents and filtered low quality documents. WebText was used as a proxy for high quality documents [[Appendix A]](https://arxiv.org/pdf/2005.14165.pdf#appendix.A).,"In addition to excluding low quality documents from the Common Crawl dataset, the authors fuzzily deduplicated documents within each dataset, by removing documents that have high overlap with each other. The same procedure was followed to fuzzily deduplicate WebText from Common Crawl [[Appendix A]](https://arxiv.org/pdf/2005.14165.pdf#appendix.A). Text occurring in benchmark datasets were also partially removed [[Appendix C]](https://arxiv.org/pdf/2005.14165.pdf#appendix.C).",unknown,The intended use of the GPT-3 dataset is to train language models.,unknown,unknown,unknown,,,,,,,,,,1,126,10,4,37,153,269,0,4
HumanEval,"HumanEval is a dataset of 164 programming problems hand-written to evaluate their Codex model.
",,"['\n\ndef string_sequence(n: int) -> str:\n    """""" Return a string containing space-delimited numbers starting from 0 upto n inclusive.\n    >>> string_sequence(0)\n    \'0\'\n    >>> string_sequence(5)\n    \'0 1 2 3 4 5\'\n    """"""\n', '\n\ndef count_distinct_characters(string: str) -> int:\n    """""" Given a string, find out how many distinct characters (regardless of case) does it consist of\n    >>> count_distinct_characters(\'xyzXYZ\')\n    3\n    >>> count_distinct_characters(\'Jerry\')\n    4\n    """"""\n', 'from typing import List\n\n\ndef parse_music(music_string: str) -> List[int]:\n    """""" Input to this function is a string representing musical notes in a special ASCII format.\n    Your task is to parse this string and return list of integers corresponding to how many beats does each\n    not last.\n\n    Here is a legend:\n    \'o\' - whole note, lasts four beats\n    \'o|\' - half note, lasts two beats\n    \'.|\' - quater note, lasts one beat\n\n    >>> parse_music(\'o o| .| o| o| .| .| .| .| o o\')\n    [4, 2, 1, 2, 2, 1, 1, 1, 1, 4, 4]\n    """"""\n', '\n\ndef how_many_times(string: str, substring: str) -> int:\n    """""" Find how many times a given substring can be found in the original string. Count overlaping cases.\n    >>> how_many_times(\'\', \'a\')\n    0\n    >>> how_many_times(\'aaa\', \'a\')\n    3\n    >>> how_many_times(\'aaaa\', \'aa\')\n    3\n    """"""\n', 'from typing import List\n\n\ndef sort_numbers(numbers: str) -> str:\n    """""" Input is a space-delimited string of numberals from \'zero\' to \'nine\'.\n    Valid choices are \'zero\', \'one\', \'two\', \'three\', \'four\', \'five\', \'six\', \'seven\', \'eight\' and \'nine\'.\n    Return the string with numbers sorted from smallest to largest\n    >>> sort_numbers(\'three one five\')\n    \'one three five\'\n    """"""\n']",,"164 hand-written questions.
","Code problems easily found on the internet.
","The evaluation dataset was handwritten to ensure that the evaluation problems do not exist in the Codex dataset [[Section 2.2]](https://arxiv.org/pdf/2107.03374.pdf#subsection.2.2).
",MIT,"Evaluating code generation capabilities of models.
",,,"Email the authors [[Codex Paper]](https://arxiv.org/pdf/2107.03374.pdf).
",,,,,,,,,,1,126,28,4,11,81,302,2,4
Codex dataset,"The dataset used to train the Codex model.
",,[],,"The dataset includes 54 million public software repositories hosted on GitHub as of an unspecified date in May 2020 [[Section 3.1]](https://arxiv.org/pdf/2107.03374.pdf#subsection.3.1).
","Following were filtered from the dataset: autogenerated files; files with average line length > 100, maximum line length > 1000, or few alphanumeric characters [[Section 3.1]](https://arxiv.org/pdf/2107.03374.pdf#subsection.3.1).
","Dataset was filtered using simple heuristics, as outlined in the excluded field.
",,Training language models on code.,unknown,unknown,"Email the authors [[Codex Paper]](https://arxiv.org/pdf/2107.03374.pdf).
",,,,,,,,,,1,126,28,4,-1,46,302,0,4
CLIP dataset,"CLIP dataset contains text-image pairs crawled from the internet.
",,[],"The dataset contained some overlap with the test sets of the benchmarks used for evaluation, but the authors determined the impact to be small: ""There is a median overlap of 2.2% and an average overlap of 3.2%. Due to this small amount of overlap, overall accuracy is rarely shifted by more than 0.1% with only 7 datasets above this threshold"" [[Section 5]](https://arxiv.org/pdf/2103.00020.pdf#section.5).
","Data crawled from the internet, without any filtering (including de-duplication) or curation.
",,"The data was ""only crawled websites that had policies against excessively violent and adult images and allowed us to filter out such content"" [[Model Card]](https://github.com/openai/CLIP/blob/main/model-card.md).
",unknown,Training multimodal vision models.,unknown,unknown,unknown,,,,,,,,,,1,126,13,4,19,131,302,0,4
DALL·E dataset,"DALL·E dataset is the training set consisting of image and text pairs collected to train the DALL·E model.
",,[],"The authors found that the dataset contained 21% of the images in the MS-COCO validation set, but observed no significant changes in the performance of the accompanying DALL·E when tested on MS-COCO evaluation set with and without the said images [[Section 3.1]](https://arxiv.org/pdf/2102.12092.pdf#subsection.3.1).","Data from the internet, including Conceptual Captions and a filtered subset of YFCC100M.
","MS-COCO was excluded from the dataset, but because MS-COCO was created from YFCC100M, some of the test images (not the captions) were included.
","The data was de-duplicated [[Section 3.2]](https://arxiv.org/pdf/2102.12092.pdf#subsection.3.2). The data collected from the internet was filtered using image, text and joint image and text filters, which included: ""discarding instances whose captions are too short, are classified as non-English by the Python package cld3, or that consist primarily of boilerplate phrases such as “photographed on <date>”, where <date> matches various formats for dates that we found in the data"". The authors also discard ""instances whose images have aspect ratios not in [1/2, 2]"" [[Appendix C]](https://arxiv.org/pdf/2102.12092.pdf#appendix.C).
",unknown,Training multimodal vision models.,unknown,unknown,unknown,,,,,,,,,,1,126,13,3,19,86,302,0,4
Whisper dataset,"The Whisper dataset is the speech corpus that was used to train the Whisper model. Information on the dataset is limited to discussion in the paper introducing Whisper. [[Section 2.1]](https://cdn.openai.com/papers/whisper.pdf).
",,[],"The Whisper paper provides limited details on preprocessing.
","The dataset is composed three major sources: multilingual speech recognition (17%), translation (18%), and English speech recognition (65%). [[Figure 11]](https://cdn.openai.com/papers/whisper.pdf).
","Automated filtering was conducted.
","In addition to filtering, basic text standardization was done.
",unknown,The intended use is to train speech models.,,,unknown,,,,,,,,,,1,126,86,4,2,167,302,0,4
WebText,,,[],,,,,unknown,,,,,,,,,,,,,,1,126,6,4,37,130,302,0,4
GPT-2,,,,,,,,Modified MIT License,,,,,,,,,,,,,,2,126,6,4,62,7,269,2,1
GPT-3,"GPT-3 is an autoregressive language model.
",,,"The GPT-3 model was evaluated on language modeling, closed-book question answering, translation, Winograd-style tasks, commonsense reasoning, reading comprehension, SuperGLUE, NLI, synthetic tasks, and generation [[Section 4]](https://arxiv.org/pdf/2005.14165.pdf#section.4); as well as on fairness and biases [[Section 6]](https://arxiv.org/pdf/2005.14165.pdf#section.6).
",,,"One quality control method OpenAI employed was releasing GPT-3 only through the OpenAI API. OpenAI states that it is easier to respond to misuse when the access to the model is gated through the API. It also hints that it plans to broaden the API access over time based on the amount of misuse [[OpenAI API Blog Post]](https://openai.com/blog/openai-api/). The authors identify potential misuses of GPT-3 in the paper and analyze it for fairness, bias and representation issues, but do not identify mitigation strategies [[Section 6]](https://arxiv.org/pdf/2005.14165.pdf#section.6).
",unknown,"GPT-3 was intended to be use through the OpenAI API by developers for language applications. Other intended use of GPT-3 include researchers accessing the model through the API to study its paradigms [[Model Card]](https://github.com/openai/gpt-3/blob/master/model-card.md).
","Access to GPT-3 is governed by Open AI API Usage Guidelines and API Terms of Use, prohibiting the use of the API in a way that causes societal harm. [[Usage Guidelines]] (https://beta.openai.com/docs/usage-guidelines/content-policy) [[Terms of Use]](https://openai.com/api/policies/terms/). The list of disallowed applications can be found in the usage guidelines [[Disallowed Applications]] (https://beta.openai.com/docs/usage-guidelines/disallowed-applications).
","OpenAI reviews all use cases of the model [[Model Card]](https://github.com/openai/gpt-3/blob/master/model-card.md).
","Feedback for GPT-3 can be provided on the feedback form linked in the model card [[Model Card]](https://github.com/openai/gpt-3/blob/master/model-card.md). The form is especially meant to collect feedback on concerns about misuse, synthetic text detection, bias, and risk of generative language models.
",552.1 tCO2e,3640 petaflop/s-days,Azure,,,,,,,2,126,10,4,62,54,83,1,1
Codex,"Codex is a GPT language model fine-tuned on publicly available code from GitHub.
",,,"The model was evaluated using the HumanEval dataset with pass@k metric and BLEU scores [[Section 2]](https://arxiv.org/pdf/2107.03374.pdf#section.2).
",,,"The model wasn't fully released to the public as a quality control measure. The authors identify potential risks of Codex in their paper due to the following: over-reliance, misalignment, bias and representation, economic and labor market impacts, security implications, environmental impact and legal implications. They also make suggestions for some of these, but do not implement them in Codex [[Section 7]](https://arxiv.org/pdf/2107.03374.pdf#section.7).
",unknown,"Codex is intended to be used for coding related language modelling tasks.
",unknown,unknown,"Email the authors [[Codex Paper]](https://arxiv.org/pdf/2107.03374.pdf).
",unknown,100-1000 petaflop/s-days,Azure,,,,,,,2,126,28,4,51,31,84,1,4
InstructGPT,"InstructGPT is a family of GPT-3 based models fine-tuned on human feedback, which allows for better instruction following capabilities than GPT-3.
",,,"The model was evaluated on human ratings to the InstructGPT answers to the prompts submitted to the OpenAI API as well as on public NLP datasets spanning truthfulness, toxicity, and bias, question answering, reading comprehension, and summarization tasks.",,,"The model wasn't fully released to the public as a quality control measure.
",unknown,"As stated in the model card: ""The intended direct users of InstructGPT are developers who access its capabilities via the OpenAI API. Through the OpenAI API, the model can be used by those who may not have AI development experience, to build and explore language modeling systems across a wide range of functions. We also anticipate that the model will continue to be used by researchers to better understand the behaviors, capabilities, biases, and constraints of large-scale language models"" [[Model Card]](https://github.com/openai/following-instructions-human-feedback/blob/main/model-card.md).
","Access to InstructGPT is governed by Open AI API Usage Guidelines and API Terms of Use, prohibiting the use of the API in a way that causes societal harm. [[Usage Guidelines]] (https://beta.openai.com/docs/usage-guidelines/content-policy) [[Terms of Use]](https://openai.com/api/policies/terms/). The list of disallowed applications can be found in the usage guidelines [[Disallowed Applications]] (https://beta.openai.com/docs/usage-guidelines/disallowed-applications).
",unknown,"Email the authors [[InstructGPT Paper]](https://arxiv.org/pdf/2203.02155.pdf).
",unknown,60 petaflops/s-days,unknown,,,,,,,2,126,45,4,51,54,86,0,1
Whisper,Whisper is an audio transcription software.,,,"The model was evaluated for zero-shot English and multingual speech recognition, translation, language identification and robustness to noise.",,,No specific quality control methods are documented.,MIT,"Whisper is a general-purpose speech recognition model; it is a multi-task model that can perform multilingual speech recognition as well as speech translation and language identification.
",unknown,,"The discussions page of the codebase is not formally cited as a place for feedback, but is being used in this way [[Discussions page]](https://github.com/openai/whisper/discussions)
",unknown,unknown,Azure,,,,,,,2,126,86,4,10,7,273,2,1
